		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  244  246  246  247  230  254  203  8.507764 0.385503 SUCCESS   0
000000011  275  268  255  254  233  227  261  215 13.934940 0.083477 SUCCESS   1
000000101  245  284  233  244  239  236  273  231 11.917225 0.154935 SUCCESS   2
000000111  248  255  249  245  236  241  262  201 10.222557 0.249752 SUCCESS   3
000001001  234  236  244  227  263  263  239  252  5.349326 0.719670 SUCCESS   4
000001011  230  267  232  250  254  247  231  225  6.558896 0.584883 SUCCESS   5
000001101  257  271  276  252  259  240  233  263 11.372813 0.181456 SUCCESS   6
000001111  246  247  218  261  239  251  261  214  9.510796 0.301052 SUCCESS   7
000010001  271  244  237  239  225  264  241  232  7.273834 0.507397 SUCCESS   8
000010011  241  238  247  228  269  245  223  231  6.582198 0.582305 SUCCESS   9
000010101  219  258  244  264  221  249  262  241  8.925076 0.348656 SUCCESS  10
000010111  243  260  247  254  246  242  238  236  1.993883 0.981199 SUCCESS  11
000011001  263  231  270  252  248  265  258  236  8.343593 0.400647 SUCCESS  12
000011011  256  254  279  239  256  244  257  263  9.083952 0.335264 SUCCESS  13
000011101  215  251  247  247  232  235  243  234  5.279421 0.727336 SUCCESS  14
000011111  254  248  214  242  242  222  229  255  7.904039 0.442900 SUCCESS  15
000100011  261  253  244  201  223  264  230  250 13.975188 0.082414 SUCCESS  16
000100101  236  259  212  240  269  248  249  243  8.452688 0.390544 SUCCESS  17
000100111  230  245  268  226  259  247  251  250  5.974235 0.650118 SUCCESS  18
000101001  239  226  242  261  240  246  248  240  2.951371 0.937372 SUCCESS  19
000101011  234  245  238  261  226  257  247  254  4.345235 0.824710 SUCCESS  20
000101101  225  257  235  230  249  253  250  231  4.760429 0.782848 SUCCESS  21
000101111  248  235  248  230  246  254  250  273  5.431941 0.710568 SUCCESS  22
000110011  263  251  249  246  233  253  269  240  5.376865 0.716641 SUCCESS  23
000110101  251  246  279  254  248  236  237  241  6.380956 0.604640 SUCCESS  24
000110111  235  225  270  256  241  249  258  239  6.405317 0.601928 SUCCESS  25
000111001  232  211  259  231  232  212  240  230 12.851411 0.117065 SUCCESS  26
000111011  224  238  246  222  260  247  231  244  5.796295 0.670038 SUCCESS  27
000111101  257  241  233  223  234  239  264  233  5.902212 0.658185 SUCCESS  28
000111111  226  256  211  253  247  227  217  248 11.430008 0.178504 SUCCESS  29
001000011  283  229  238  225  238  222  280  234 17.200353 0.028089 SUCCESS  30
001000101  267  239  235  255  248  270  264  260  8.823396 0.357413 SUCCESS  31
001000111  242  239  250  229  226  231  222  268  7.856376 0.447624 SUCCESS  32
001001011  250  253  235  242  259  243  229  265  4.610027 0.798327 SUCCESS  33
001001101  255  232  254  236  242  263  210  240  8.351008 0.399955 SUCCESS  34
001001111  255  264  273  215  247  253  247  241  9.745931 0.283313 SUCCESS  35
001010011  251  216  245  237  227  242  253  241  5.406521 0.713373 SUCCESS  36
001010101  227  234  259  235  252  254  231  254  4.785849 0.780200 SUCCESS  37
001010111  219  241  249  263  258  255  244  263  7.152030 0.520322 SUCCESS  38
001011011  244  254  224  243  267  260  244  210 10.352834 0.241129 SUCCESS  39
001011101  240  262  238  240  235  258  249  233  3.450239 0.903017 SUCCESS  40
001011111  227  227  249  221  263  258  219  248  9.914339 0.271090 SUCCESS  41
001100101  258  220  273  250  220  252  252  238 10.110285 0.257371 SUCCESS  42
001100111  232  245  248  241  228  250  256  234  3.010684 0.933685 SUCCESS  43
001101011  259  262  229  244  251  227  235  239  5.167150 0.739571 SUCCESS  44
001101101  266  277  278  221  233  247  242  251 14.512186 0.069354 SUCCESS  45
001101111  233  227  229  247  228  219  246  251  6.762256 0.562487 SUCCESS  46
001110101  244  232  242  234  230  261  242  234  3.581575 0.892767 SUCCESS  47
001110111  232  237  247  233  266  247  203  255 11.126027 0.194660 SUCCESS  48
001111011  254  221  242  233  234  249  279  223 10.800862 0.213240 SUCCESS  49
001111101  269  238  256  228  231  247  248  217  8.425149 0.393079 SUCCESS  50
001111111  240  267  252  249  234  216  221  233  9.227998 0.323429 SUCCESS  51
010000011  258  247  228  245  240  242  256  243  2.649508 0.954394 SUCCESS  52
010000111  272  240  211  232  228  232  245  240 10.435450 0.235783 SUCCESS  53
010001011  257  235  238  243  245  274  251  265  7.050350 0.531210 SUCCESS  54
010001111  265  239  253  258  237  236  226  263  6.502760 0.591102 SUCCESS  55
010010011  262  262  234  269  249  263  226  244  8.765142 0.362494 SUCCESS  56
010010111  215  261  250  253  232  260  255  248  7.535448 0.480110 SUCCESS  57
010011011  256  248  234  243  235  240  229  252  2.757543 0.948640 SUCCESS  58
010011111  270  265  277  224  256  249  251  221 14.141477 0.078152 SUCCESS  59
010100011  251  237  275  257  250  222  254  231  8.519415 0.384442 SUCCESS  60
010100111  264  232  245  248  269  234  231  227  7.391402 0.495051 SUCCESS  61
010101011  243  220  254  245  248  250  248  237  3.376097 0.908590 SUCCESS  62
010101111  203  216  257  250  282  258  237  272 21.765366 0.005370 FAILURE  63
010110011  255  238  246  255  251  253  247  243  1.750275 0.987734 SUCCESS  64
010110111  248  246  245  229  257  251  271  232  5.636361 0.687890 SUCCESS  65
010111011  246  246  231  246  224  264  245  227  5.409699 0.713023 SUCCESS  66
010111111  221  229  252  207  261  261  220  239 14.326832 0.073634 SUCCESS  67
011000111  231  241  237  236  256  219  254  269  7.572519 0.476300 SUCCESS  68
011001111  234  258  261  239  239  248  261  222  6.022957 0.644660 SUCCESS  69
011010111  247  273  231  233  246  230  245  248  5.748633 0.675365 SUCCESS  70
011011111  238  246  239  239  269  217  252  248  6.461452 0.595686 SUCCESS  71
011101111  231  226  241  230  256  248  207  268 11.923580 0.154646 SUCCESS  72
011111111  241  239  240  228  245  218  226  253  5.946697 0.653203 SUCCESS  73
100000000  242  244  246  246  247  230  254  203  8.507764 0.385503 SUCCESS  74
100010000  262  240  249  235  269  240  240  248  4.708530 0.788226 SUCCESS  75
100100000  235  237  260  250  231  254  243  243  2.935483 0.938341 SUCCESS  76
100101000  250  208  235  264  244  257  239  219 11.189577 0.191187 SUCCESS  77
100110000  249  247  217  272  237  236  245  274 10.824164 0.211863 SUCCESS  78
100111000  222  259  258  240  246  254  259  235  5.617296 0.690013 SUCCESS  79
101000000  246  274  233  227  234  240  242  237  6.303636 0.613261 SUCCESS  80
101000100  243  246  245  220  240  247  243  243  2.607141 0.956547 SUCCESS  81
101001000  253  245  273  248  258  263  250  241  6.445565 0.597452 SUCCESS  82
101001100  236  239  213  226  234  241  248  283 12.829168 0.117864 SUCCESS  83
101010000  246  296  235  250  253  238  244  218 15.299148 0.053583 SUCCESS  84
101010100  262  276  261  249  248  230  248  240  8.009956 0.432498 SUCCESS  85
101011000  240  242  241  226  221  256  237  238  4.761488 0.782738 SUCCESS  86
101011100  218  246  253  249  237  242  244  222  5.649071 0.686474 SUCCESS  87
101100000  243  251  257  246  240  253  235  234  2.115687 0.977258 SUCCESS  88
101100100  241  256  254  254  213  266  217  256 11.311381 0.184672 SUCCESS  89
101101000  256  248  238  254  246  236  276  255  6.333293 0.609952 SUCCESS  90
101101100  261  229  256  242  250  263  229  200 13.665911 0.090900 SUCCESS  91
101110000  223  241  263  265  243  238  235  216  9.155975 0.329310 SUCCESS  92
101110100  245  254  239  226  249  264  240  248  3.829421 0.872176 SUCCESS  93
101111000  228  230  249  224  238  232  231  252  5.537858 0.698842 SUCCESS  94
101111100  226  228  259  218  253  257  266  271 12.445750 0.132396 SUCCESS  95
110000000  251  247  252  264  227  242  286  226 12.254040 0.140224 SUCCESS  96
110000010  214  250  242  241  237  249  237  240  4.654512 0.793783 SUCCESS  97
110000100  257  253  216  256  232  258  243  242  6.447683 0.597216 SUCCESS  98
110001000  249  250  249  240  271  260  242  254  4.979677 0.759746 SUCCESS  99
110001010  233  234  241  240  240  224  230  250  3.851663 0.870253 SUCCESS 100
110010000  258  245  241  231  211  247  223  232  8.787385 0.360548 SUCCESS 101
110010010  229  245  242  255  256  264  208  247  9.327560 0.315421 SUCCESS 102
110010100  231  225  241  247  229  245  237  232  4.166236 0.841822 SUCCESS 103
110011000  233  243  231  248  253  240  232  250  2.498047 0.961822 SUCCESS 104
110011010  268  272  222  249  260  235  228  222 12.477525 0.131136 SUCCESS 105
110100000  264  252  230  226  253  247  244  217  7.659371 0.467431 SUCCESS 106
110100010  238  225  233  219  254  279  250  251 10.819927 0.212113 SUCCESS 107
110100100  267  221  262  258  253  268  237  270 12.452105 0.132143 SUCCESS 108
110101000  260  264  249  246  253  246  241  221  5.512438 0.701662 SUCCESS 109
110101010  278  262  256  259  244  226  265  223 12.878949 0.116083 SUCCESS 110
110101100  248  246  237  228  229  265  218  240  7.174272 0.517952 SUCCESS 111
110110000  252  244  271  253  258  235  226  247  6.251737 0.619056 SUCCESS 112
110110010  242  218  218  237  206  271  228  233 16.861420 0.031585 SUCCESS 113
110110100  274  253  260  232  241  242  238  261  7.231467 0.511878 SUCCESS 114
110111000  244  241  253  249  259  241  258  235  2.623029 0.955747 SUCCESS 115
110111010  234  235  223  236  255  252  248  226  5.176682 0.738536 SUCCESS 116
110111100  251  214  237  226  249  233  230  235  7.475076 0.486346 SUCCESS 117
111000000  253  266  269  275  226  247  274  234 14.663647 0.066025 SUCCESS 118
111000010  237  262  229  241  230  252  266  245  5.717917 0.678795 SUCCESS 119
111000100  249  248  250  267  281  246  260  247  9.405939 0.309217 SUCCESS 120
111000110  221  266  246  241  236  260  250  230  6.688114 0.570626 SUCCESS 121
111001000  264  235  234  235  204  248  270  235 12.887423 0.115782 SUCCESS 122
111001010  233  216  278  245  267  232  252  255 12.344070 0.136500 SUCCESS 123
111001100  216  243  227  265  250  247  217  251  9.943996 0.268979 SUCCESS 124
